339,19/08/25 19:18:00,226,,11.15,14.5,-14.92,846.5,0,0,
340,19/08/25 19:19:00,226,,11.15,14.2,-15.17,846.7,0,0.4,
341,19/08/25 19:20:00,226,,10.96,13.9,-15.58,846.7,0,0,
342,19/08/25 19:21:00,226,,10.71,13.9,-15.78,846.7,0,0.4,
343,19/08/25 19:22:00,226,,10.39,14.1,-15.86,846.7,0.4,0.8,4.301
344,19/08/25 19:23:00,226,,10.22,14.8,-15.42,846.7,0,0.4,
345,19/08/25 19:24:00,226,,10.37,15.2,-14.98,846.8,0,0,
346,19/08/25 19:25:00,226,,10.86,15.3,-14.5,846.7,0,0,
347,19/08/25 19:26:00,226,,11.27,14.8,-14.57,846.8,0,0,
348,19/08/25 19:27:00,226,,11.32,14.6,-14.7,846.7,0,0,4.299
349,19/08/25 19:28:00,226,,11.37,14.5,-14.74,846.7,0,0,
350,19/08/25 19:29:00,226,,11.37,14.5,-14.74,846.7,0,0,
351,19/08/25 19:30:00,226,,11.35,14.4,-14.84,846.7,0,0,
352,19/08/25 19:31:00,226,,11.32,14.3,-14.95,846.8,0,0,
353,19/08/25 19:32:00,226,,11.32,14.4,-14.86,846.8,0,0,4.299
354,19/08/25 19:33:00,226,,11.32,14.6,-14.7,846.8,0,0,
355,19/08/25 19:34:00,226,,11.25,14.2,-15.09,846.8,0,0,
356,19/08/25 19:35:00,226,,11.05,14.4,-15.08,846.8,0,0,
357,19/08/25 19:36:00,226,,11.03,14.9,-14.68,846.8,0,0,
358,19/08/25 19:37:00,226,,11.03,14.9,-14.68,846.8,0,0,4.298
359,19/08/25 19:38:00,226,,11.03,14.9,-14.68,846.8,0,0,
360,19/08/25 19:39:00,226,,11.05,14.9,-14.67,846.8,0,0,
361,19/08/25 19:40:00,226,,11.08,15,-14.56,846.9,0,0,
362,19/08/25 19:41:00,226,,11.13,15.1,-14.44,846.9,0,0,
363,19/08/25 19:42:00,226,,11.18,14.7,-14.73,846.8,0,0,4.296
364,19/08/25 19:43:00,226,,10.98,14.3,-15.22,846.9,0,0,
365,19/08/25 19:44:00,226,,10.71,14.4,-15.35,846.9,0,0,
366,19/08/25 19:45:00,226,,10.44,14.4,-15.57,846.8,0,0,
367,19/08/25 19:46:00,226,,10.08,14.2,-16.03,846.9,0,0,
368,19/08/25 19:47:00,226,,9.76,14.6,-15.95,846.9,0,0,4.295
369,19/08/25 19:48:00,226,,9.83,15.2,-15.41,846.8,0,0,
370,19/08/25 19:49:00,226,,10.05,15.3,-15.15,846.9,0,0,
371,19/08/25 19:50:00,226,,10.61,15.4,-14.62,846.9,0,0,
372,19/08/25 19:51:00,226,,11.15,15.1,-14.42,846.9,0,0,
373,19/08/25 19:52:00,226,,11.54,14.8,-14.36,846.9,0,0,4.295
374,19/08/25 19:53:00,226,,11.61,14.5,-14.55,846.8,0,0,
375,19/08/25 19:54:00,226,,11.56,14.5,-14.58,846.8,0,0,
376,19/08/25 19:55:00,226,,11.49,14.6,-14.56,846.9,0,0,
377,19/08/25 19:56:00,226,,11.42,14.5,-14.7,846.8,0,0,
378,19/08/25 19:57:00,226,,11.42,14.6,-14.62,846.9,0,0,4.293
379,19/08/25 19:58:00,226,,11.37,14.4,-14.82,846.8,0,0,
380,19/08/25 19:59:00,226,,11.1,14.1,-15.29,846.9,0,0,
381,19/08/25 20:00:00,226,,10.79,14.1,-15.55,846.8,0,0,
382,19/08/25 20:01:00,226,,10.54,14.4,-15.49,846.8,0,0,
383,19/08/25 20:02:00,226,,10.34,14.5,-15.56,846.8,0,0,4.293
384,19/08/25 20:03:00,226,,10.12,14.7,-15.58,846.9,0,0,
385,19/08/25 20:04:00,226,,9.88,14.8,-15.69,846.9,0,0,
386,19/08/25 20:05:00,226,,9.58,15,-15.77,846.8,0,0,
387,19/08/25 20:06:00,226,,9.34,15.1,-15.89,846.9,0,0,
388,19/08/25 20:07:00,226,,9.14,15.3,-15.89,846.8,0,0,4.292
389,19/08/25 20:08:00,226,,8.94,15.5,-15.9,846.8,0,0,
390,19/08/25 20:09:00,226,,8.79,15.6,-15.94,846.8,0,0,
391,19/08/25 20:10:00,226,,8.64,15.7,-15.98,846.9,0,0,
392,19/08/25 20:11:00,226,,8.52,15.6,-16.16,846.9,0,0,
393,19/08/25 20:12:00,226,,8.47,15.6,-16.2,846.8,0,0,4.29
394,19/08/25 20:13:00,226,,8.44,15.7,-16.14,846.8,0,0,
395,19/08/25 20:14:00,226,,8.42,15.8,-16.09,846.9,0,0,
396,19/08/25 20:15:00,226,,8.44,15.9,-15.99,846.8,0,0,
397,19/08/25 20:16:00,226,,8.49,15.8,-16.03,846.9,0,0,
398,19/08/25 20:17:00,226,,8.52,15.8,-16.01,846.8,0,0,4.29
399,19/08/25 20:18:00,226,,8.57,15.9,-15.89,846.8,0,0,
400,19/08/25 20:19:00,226,,8.62,15.9,-15.85,846.8,0,0,
401,19/08/25 20:20:00,226,,8.69,16,-15.72,846.9,0,0,
402,19/08/25 20:21:00,212,,8.82,16.2,-15.47,846.8,0,0.4,
403,19/08/25 20:22:00,192,,8.99,16,-15.47,846.9,0,0,4.29
404,19/08/25 20:23:00,192,,9.06,15.9,-15.49,846.7,0,0,
405,19/08/25 20:24:00,192,,9.11,15.7,-15.6,846.8,0,0,
406,19/08/25 20:25:00,192,,9.11,15.7,-15.6,846.8,0,0,
407,19/08/25 20:26:00,192,,9.14,15.7,-15.58,846.8,0,0,
408,19/08/25 20:27:00,192,,9.16,15.6,-15.64,846.8,0,0,4.289
409,19/08/25 20:28:00,192,,9.19,15.9,-15.39,846.8,0,0,
410,19/08/25 20:29:00,192,,9.36,15.9,-15.25,846.7,0,0,
411,19/08/25 20:30:00,192,,9.39,15.9,-15.23,846.7,0,0,
412,19/08/25 20:31:00,192,,9.53,16.2,-14.88,846.7,0,0,
413,19/08/25 20:32:00,192,,9.76,16.4,-14.55,846.8,0,0,4.287
414,19/08/25 20:33:00,192,,9.98,16,-14.67,846.7,0,0,
415,19/08/25 20:34:00,192,,10.12,15.9,-14.63,846.8,0,0,
416,19/08/25 20:35:00,192,,10.34,16.1,-14.3,846.7,0,0,
417,19/08/25 20:36:00,192,,10.49,15.8,-14.41,846.8,0,0,
418,19/08/25 20:37:00,192,,10.52,15.5,-14.62,846.8,0,0,4.286
419,19/08/25 20:38:00,192,,10.42,15.4,-14.78,846.7,0,0,
420,19/08/25 20:39:00,192,,10.27,15.3,-14.98,846.7,0,0,
421,19/08/25 20:40:00,192,,10.08,15.2,-15.21,846.8,0,0,
422,19/08/25 20:41:00,192,,9.9,15.1,-15.43,846.8,0,0,
423,19/08/25 20:42:00,192,,9.73,15.2,-15.49,846.7,0,0,4.286
424,19/08/25 20:43:00,192,,9.53,15.3,-15.57,846.7,0,0,
425,19/08/25 20:44:00,192,,9.36,15.4,-15.63,846.7,0,0,
426,19/08/25 20:45:00,192,,9.24,15.4,-15.73,846.7,0,0,
427,19/08/25 20:46:00,192,,9.14,15.7,-15.58,846.8,0,0,
428,19/08/25 20:47:00,192,,9.09,15.7,-15.62,846.8,0,0,4.284
429,19/08/25 20:48:00,192,,9.04,15.7,-15.66,846.7,0,0,
430,19/08/25 20:49:00,192,,9.01,15.7,-15.68,846.7,0,0,
431,19/08/25 20:50:00,192,,9.01,15.9,-15.53,846.7,0,0,
432,19/08/25 20:51:00,192,,9.06,16.4,-15.12,846.7,0,0,
433,19/08/25 20:52:00,192,,9.19,16.7,-14.8,846.7,0,0,4.284
434,19/08/25 20:53:00,192,,9.48,16.9,-14.41,846.7,0,0,
435,19/08/25 20:54:00,192,,9.76,16.4,-14.55,846.8,0,0,
436,19/08/25 20:55:00,192,,9.73,15.5,-15.26,846.8,0,0,
437,19/08/25 20:56:00,192,,9.58,15.4,-15.45,846.6,0,0,
438,19/08/25 20:57:00,192,,9.41,15.5,-15.52,846.7,0,0,4.283
439,19/08/25 20:58:00,192,,9.26,15.5,-15.64,846.7,0,0,
440,19/08/25 20:59:00,192,,9.09,15.4,-15.85,846.6,0,0,
441,19/08/25 21:00:00,192,,8.92,15.4,-15.99,846.6,0,0,
442,19/08/25 21:01:00,192,,8.74,15.5,-16.06,846.6,0,0,
443,19/08/25 21:02:00,192,,8.59,15.5,-16.18,846.7,0,0,4.283
444,19/08/25 21:03:00,192,,8.47,15.6,-16.2,846.6,0,0,
445,19/08/25 21:04:00,192,,8.37,15.8,-16.13,846.6,0,0,
446,19/08/25 21:05:00,192,,8.32,15.9,-16.09,846.7,0,0,
447,19/08/25 21:06:00,192,,8.24,15.9,-16.16,846.7,0,0,
448,19/08/25 21:07:00,192,,8.17,15.9,-16.22,846.8,0,0,4.281
449,19/08/25 21:08:00,192,,8.07,15.9,-16.3,846.7,0,0,
450,19/08/25 21:09:00,192,,7.97,16,-16.3,846.6,0,0,
451,19/08/25 21:10:00,192,,7.9,16.1,-16.29,846.7,0,0,
452,19/08/25 21:11:00,192,,7.82,16.1,-16.35,846.7,0,0,
453,19/08/25 21:12:00,192,,7.77,16.3,-16.24,846.8,0,0,4.281
454,19/08/25 21:13:00,192,,7.72,16.3,-16.29,846.6,0,0,
455,19/08/25 21:14:00,192,,7.69,16.4,-16.23,846.7,0,0,
456,19/08/25 21:15:00,192,,7.64,16.3,-16.35,846.7,0,0,
457,19/08/25 21:16:00,192,,7.54,16.3,-16.43,846.8,0,0,
458,19/08/25 21:17:00,192,,7.44,16.3,-16.51,846.6,0,0,4.28
459,19/08/25 21:18:00,192,,7.37,16.4,-16.5,846.8,0,0,
460,19/08/25 21:19:00,192,,7.32,16.5,-16.47,846.7,0,0,
461,19/08/25 21:20:00,192,,7.32,16.6,-16.4,846.7,0,0,
462,19/08/25 21:21:00,192,,7.27,16.5,-16.51,846.7,0,0,
463,19/08/25 21:22:00,192,,7.22,16.6,-16.48,846.7,0,0,4.28
464,19/08/25 21:23:00,192,,7.17,16.7,-16.45,846.7,0,0,
465,19/08/25 21:24:00,192,,7.14,16.6,-16.54,846.8,0,0,
466,19/08/25 21:25:00,192,,7.09,16.7,-16.51,846.7,0,0,
467,19/08/25 21:26:00,192,,7.07,16.7,-16.53,846.7,0,0,
468,19/08/25 21:27:00,192,,7.04,16.7,-16.55,846.7,0,0,4.28
469,19/08/25 21:28:00,192,,7.04,16.7,-16.55,846.7,0,0,
470,19/08/25 21:29:00,192,,7.04,16.8,-16.48,846.7,0,0,
471,19/08/25 21:30:00,192,,7.02,16.8,-16.5,846.8,0,0,
472,19/08/25 21:31:00,192,,6.99,16.7,-16.59,846.7,0,0,
473,19/08/25 21:32:00,192,,6.96,16.8,-16.54,846.7,0,0,4.278
474,19/08/25 21:33:00,192,,6.96,16.9,-16.47,846.7,0,0,
475,19/08/25 21:34:00,192,,6.96,17,-16.4,846.7,0,0,
476,19/08/25 21:35:00,192,,6.96,16.9,-16.47,846.8,0,0,
477,19/08/25 21:36:00,192,,6.94,17,-16.42,846.7,0,0,
478,19/08/25 21:37:00,192,,6.96,17.1,-16.33,846.7,0,0,4.278
479,19/08/25 21:38:00,192,,7.02,17.1,-16.29,846.7,0,0,
480,19/08/25 21:39:00,192,,7.04,17,-16.34,846.7,0,0,
481,19/08/25 21:40:00,192,,7.02,16.8,-16.5,846.7,0,0,
482,19/08/25 21:41:00,192,,6.96,16.8,-16.54,846.6,0,0,
483,19/08/25 21:42:00,192,,6.94,16.7,-16.63,846.6,0,0,4.277
484,19/08/25 21:43:00,192,,6.91,16.7,-16.65,846.5,0,0,
485,19/08/25 21:44:00,192,,6.91,16.8,-16.58,846.7,0,0,
486,19/08/25 21:45:00,192,,6.99,17,-16.38,846.7,0,0,
487,19/08/25 21:46:00,192,,6.99,16.7,-16.59,846.6,0,0,
488,19/08/25 21:47:00,192,,6.96,16.7,-16.61,846.6,0,0,4.277
489,19/08/25 21:48:00,192,,6.94,16.8,-16.56,846.6,0,0,
490,19/08/25 21:49:00,192,,6.99,17.1,-16.31,846.6,0,0,
491,19/08/25 21:50:00,192,,7.07,17.2,-16.18,846.7,0,0,
492,19/08/25 21:51:00,192,,7.09,17.1,-16.23,846.4,0,0,
493,19/08/25 21:52:00,192,,7.12,17.1,-16.21,846.6,0,0,4.277
494,19/08/25 21:53:00,192,,7.14,17,-16.26,846.5,0,0,
495,19/08/25 21:54:00,192,,7.09,16.8,-16.44,846.6,0,0,
496,19/08/25 21:55:00,192,,7.04,16.7,-16.55,846.5,0,0,
497,19/08/25 21:56:00,192,,7.02,16.9,-16.43,846.5,0,0,
498,19/08/25 21:57:00,192,,7.04,17,-16.34,846.6,0,0,4.275
499,19/08/25 21:58:00,192,,7.04,16.9,-16.41,846.6,0,0,
500,19/08/25 21:59:00,192,,7.09,17.1,-16.23,846.5,0,0,
501,19/08/25 22:00:00,192,,7.19,17.1,-16.14,846.6,0,0,
502,19/08/25 22:01:00,192,,7.19,16.9,-16.29,846.5,0,0,
503,19/08/25 22:02:00,192,,7.19,16.7,-16.43,846.4,0,0,4.275
504,19/08/25 22:03:00,192,,7.17,16.7,-16.45,846.4,0,0,
505,19/08/25 22:04:00,192,,7.17,16.7,-16.45,846.3,0,0,
506,19/08/25 22:05:00,192,,7.22,16.8,-16.34,846.5,0,0,
507,19/08/25 22:06:00,192,,7.29,16.7,-16.34,846.5,0,1.1,
508,19/08/25 22:07:00,161,,7.42,16.9,-16.1,846.5,1.1,2.3,4.274
509,19/08/25 22:08:00,153,,7.47,17.1,-15.92,846.6,1.1,1.9,
510,19/08/25 22:09:00,153,,7.44,17.4,-15.73,846.6,0,0.4,
511,19/08/25 22:10:00,153,,7.87,18,-14.97,846.5,0,0,
512,19/08/25 22:11:00,153,,8.49,18,-14.46,846.5,0,0,
513,19/08/25 22:12:00,153,,9.09,17.5,-14.31,846.6,0,0,4.274
514,19/08/25 22:13:00,153,,9.76,17.1,-14.05,846.6,0,0,
515,19/08/25 22:14:00,153,,10.12,16.4,-14.25,846.6,0,0,
516,19/08/25 22:15:00,153,,10.17,15.9,-14.59,846.5,0,0,
517,19/08/25 22:16:00,153,,9.95,15.8,-14.84,846.6,0,0,
518,19/08/25 22:17:00,153,,9.73,16,-14.87,846.5,0,0,4.274
519,19/08/25 22:18:00,153,,9.41,15.9,-15.21,846.5,0,0,
520,19/08/25 22:19:00,153,,9.16,16.2,-15.18,846.6,0,0,
521,19/08/25 22:20:00,153,,8.94,16.3,-15.29,846.6,0,0,
522,19/08/25 22:21:00,153,,8.82,16.4,-15.32,846.6,0,0,
523,19/08/25 22:22:00,153,,8.59,16.4,-15.5,846.6,0,0,4.272
524,19/08/25 22:23:00,153,,8.52,16.9,-15.2,846.6,0,0,
525,19/08/25 22:24:00,153,,8.59,17.1,-15,846.6,0,0,
526,19/08/25 22:25:00,153,,8.72,17.1,-14.89,846.6,0,0,
527,19/08/25 22:26:00,153,,8.94,17,-14.78,846.5,0,0,
528,19/08/25 22:27:00,153,,8.92,16.8,-14.95,846.6,0,0,4.272
529,19/08/25 22:28:00,153,,8.79,16.8,-15.05,846.6,0,0,
530,19/08/25 22:29:00,153,,8.92,17.1,-14.73,846.6,0,0,
531,19/08/25 22:30:00,153,,8.74,16.7,-15.16,846.6,0,0,
532,19/08/25 22:31:00,153,,8.59,16.9,-15.14,846.7,0,0,
533,19/08/25 22:32:00,153,,8.44,16.8,-15.33,846.5,0,0,4.272
534,19/08/25 22:33:00,153,,8.32,16.8,-15.43,846.5,0,0,
535,19/08/25 22:34:00,153,,8.14,16.7,-15.65,846.5,0,0,
536,19/08/25 22:35:00,153,,7.92,16.8,-15.76,846.6,0,0,
537,19/08/25 22:36:00,153,,7.74,17,-15.76,846.5,0,0,
538,19/08/25 22:37:00,153,,7.57,17,-15.91,846.4,0,0,4.271
539,19/08/25 22:38:00,153,,7.39,17,-16.05,846.4,0,0,
540,19/08/25 22:39:00,153,,7.24,17.1,-16.1,846.5,0,0,
541,19/08/25 22:40:00,153,,7.14,17.3,-16.05,846.5,0,0,
542,19/08/25 22:41:00,153,,7.04,17.3,-16.13,846.5,0,0,
543,19/08/25 22:42:00,153,,6.96,17.3,-16.19,846.4,0,0,4.271
544,19/08/25 22:43:00,153,,6.89,17.3,-16.25,846.4,0,0,
545,19/08/25 22:44:00,153,,6.86,17.5,-16.14,846.5,0,0,
546,19/08/25 22:45:00,153,,6.86,17.6,-16.07,846.4,0,0.8,
547,19/08/25 22:46:00,153,,6.84,17.4,-16.23,846.4,0,0,
548,19/08/25 22:47:00,153,,6.76,17.4,-16.29,846.6,0,0,4.271
549,19/08/25 22:48:00,153,,6.71,17.4,-16.33,846.5,0,0,
550,19/08/25 22:49:00,153,,6.66,17.6,-16.24,846.4,0,0,
551,19/08/25 22:50:00,153,,6.64,17.8,-16.12,846.4,0,0.8,
552,19/08/25 22:51:00,153,,6.64,17.9,-16.05,846.4,0,0,
553,19/08/25 22:52:00,153,,6.61,18,-16.01,846.4,0,0,4.269
554,19/08/25 22:53:00,153,,6.59,17.9,-16.1,846.5,0,0,
555,19/08/25 22:54:00,153,,6.59,17.9,-16.1,846.4,0,0,
556,19/08/25 22:55:00,153,,6.59,18,-16.03,846.5,0,0,
557,19/08/25 22:56:00,153,,6.66,17.9,-16.03,846.4,0,0,
558,19/08/25 22:57:00,153,,6.66,17.8,-16.1,846.2,0,0,4.269
559,19/08/25 22:58:00,153,,6.64,18,-15.99,846.3,0,0,
560,19/08/25 22:59:00,153,,6.69,18,-15.95,846.4,0,0,
561,19/08/25 23:00:00,153,,6.74,18,-15.9,846.4,0,0,
562,19/08/25 23:01:00,153,,6.84,18.2,-15.69,846.2,0,0,
563,19/08/25 23:02:00,153,,6.91,18.1,-15.69,846.4,0,0,4.269
564,19/08/25 23:03:00,153,,7.04,18.1,-15.59,846.3,0,0,
565,19/08/25 23:04:00,153,,7.09,18,-15.61,846.3,0,0,
566,19/08/25 23:05:00,153,,7.19,18.2,-15.4,846.3,0,0,
567,19/08/25 23:06:00,153,,7.42,18,-15.34,846.3,0,0,
568,19/08/25 23:07:00,153,,7.57,18.1,-15.15,846.4,0,0,4.268
569,19/08/25 23:08:00,153,,7.54,17.7,-15.44,846.4,0,0,
570,19/08/25 23:09:00,153,,7.49,17.9,-15.35,846.2,0,0,
571,19/08/25 23:10:00,153,,7.52,18,-15.26,846.2,0,0,
572,19/08/25 23:11:00,153,,7.54,18.1,-15.17,846.4,0,0,
573,19/08/25 23:12:00,153,,7.62,18.1,-15.11,846.3,0,0,4.268
574,19/08/25 23:13:00,153,,7.77,18.1,-14.99,846.2,0,0,
575,19/08/25 23:14:00,153,,7.77,17.6,-15.32,846.2,0,0,
576,19/08/25 23:15:00,153,,7.74,17.8,-15.21,846.2,0,0,
577,19/08/25 23:16:00,153,,7.69,17.7,-15.32,846.4,0,0,
578,19/08/25 23:17:00,153,,7.67,17.8,-15.27,846.3,0,0,4.268
579,19/08/25 23:18:00,153,,7.62,17.7,-15.38,846.3,0,0,
580,19/08/25 23:19:00,153,,7.42,17,-16.03,846.3,0,0,
581,19/08/25 23:20:00,153,,7.04,17.8,-15.79,846.2,0,0,
582,19/08/25 23:21:00,153,,6.86,17.9,-15.87,846.4,0,0,
583,19/08/25 23:22:00,153,,6.71,18,-15.93,846.2,0,0,4.268
584,19/08/25 23:23:00,153,,6.53,17.6,-16.34,846.1,0,0,
585,19/08/25 23:24:00,153,,6.36,18,-16.22,846.2,0,0,
586,19/08/25 23:25:00,153,,6.38,18.5,-15.87,846.2,0,0,
587,19/08/25 23:26:00,153,,6.43,18.2,-16.02,846.2,0,0,
588,19/08/25 23:27:00,153,,6.38,18.2,-16.07,846.2,0,0,4.268
589,19/08/25 23:28:00,153,,6.31,18,-16.26,846.3,0,0,
590,19/08/25 23:29:00,153,,6.26,18.1,-16.24,846.2,0,0,
591,19/08/25 23:30:00,153,,6.18,17.9,-16.43,846.2,0,0,
592,19/08/25 23:31:00,153,,6.13,18.1,-16.34,846.2,0,0,
593,19/08/25 23:32:00,153,,6.1,18.6,-16.04,846.2,0,0,4.268
594,19/08/25 23:33:00,153,,6.15,18.5,-16.06,846.2,0,0,
595,19/08/25 23:34:00,153,,6.13,18.4,-16.14,846.3,0,0,
596,19/08/25 23:35:00,153,,6.08,18.5,-16.12,846.3,0,0,
597,19/08/25 23:36:00,153,,6.08,18.8,-15.93,846.2,0,0.4,
598,19/08/25 23:37:00,152,,6.18,18.8,-15.84,846.2,0,0,4.266
599,19/08/25 23:38:00,152,,6.31,18.8,-15.74,846.3,0,0.8,
600,19/08/25 23:39:00,152,,6.46,18.7,-15.68,846.3,0.4,1.1,
601,19/08/25 23:40:00,150,,6.64,18.8,-15.47,846.2,0.4,1.1,
602,19/08/25 23:41:00,147,,7.02,18.8,-15.15,846.1,0,0.8,
603,19/08/25 23:42:00,147,,7.32,18.5,-15.1,846.1,0,0.4,4.266
604,19/08/25 23:43:00,147,,7.52,18.3,-15.06,846.2,0,0,
605,19/08/25 23:44:00,147,,7.72,18.3,-14.89,846.2,0,0.4,
606,19/08/25 23:45:00,147,,7.9,18.1,-14.88,846.3,0,0,
607,19/08/25 23:46:00,147,,7.95,18,-14.91,846.2,0,0,
608,19/08/25 23:47:00,147,,8,18,-14.87,846.3,0,0,4.266
609,19/08/25 23:48:00,147,,8.02,18,-14.85,846.2,0,0,
610,19/08/25 23:49:00,147,,8,17.9,-14.94,846.1,0,0,
611,19/08/25 23:50:00,147,,7.92,17.9,-15,846.3,0,0,
612,19/08/25 23:51:00,147,,7.9,18,-14.95,846.2,0,0,
613,19/08/25 23:52:00,147,,7.87,18,-14.97,846.2,0,0,4.265
614,19/08/25 23:53:00,150,,7.77,17.1,-15.67,846.2,0.4,1.1,
615,19/08/25 23:54:00,156,,6.96,16.7,-16.61,846.2,0.4,1.5,
616,19/08/25 23:55:00,157,,6.23,17,-17,846.3,0.8,1.1,
617,19/08/25 23:56:00,160,,5.57,17.6,-17.14,846.1,1.1,1.5,
618,19/08/25 23:57:00,161,,5.13,18,-17.23,846.2,0,1.1,4.265
619,19/08/25 23:58:00,161,,4.84,18.4,-17.21,846.2,0,0.4,
620,19/08/25 23:59:00,161,,4.74,18.6,-17.16,846.2,0,0,
621,19/08/26 00:00:00,161,,4.79,19.2,-16.75,846.2,0,0,
622,19/08/26 00:01:00,161,,5.26,19.6,-16.11,846.1,0,0,
623,19/08/26 00:02:00,161,,5.31,18.6,-16.69,846.2,0,0,4.265
624,19/08/26 00:03:00,161,,5.36,18.9,-16.46,846.1,0,0,
625,19/08/26 00:04:00,161,,5.69,19.3,-15.93,846.2,0,0,
626,19/08/26 00:05:00,161,,5.69,18.4,-16.5,846.1,0,0,
627,19/08/26 00:06:00,161,,5.54,18.5,-16.57,846.2,0,0,
628,19/08/26 00:07:00,161,,5.87,19.7,-15.54,846.1,0,0,4.265
629,19/08/26 00:08:00,161,,6.64,20,-14.72,846.2,0,0,
630,19/08/26 00:09:00,161,,6.96,18.8,-15.19,846.2,0,0,
631,19/08/26 00:10:00,161,,7.09,18.7,-15.15,846.3,0,0,
632,19/08/26 00:11:00,161,,7.22,18.6,-15.11,846.2,0,0,
633,19/08/26 00:12:00,161,,7.09,17.7,-15.81,846.2,0,0,4.263
634,19/08/26 00:13:00,161,,6.66,17.6,-16.24,846.2,0,0,
635,19/08/26 00:14:00,161,,6.38,17.9,-16.26,846.2,0,0,
636,19/08/26 00:15:00,161,,6.18,17.9,-16.43,846.2,0,0,
637,19/08/26 00:16:00,161,,5.97,18.2,-16.4,846.1,0,0,
638,19/08/26 00:17:00,161,,5.74,18.4,-16.46,846.2,0,0,4.263
639,19/08/26 00:18:00,161,,5.59,18.6,-16.46,846.1,0,0.4,
640,19/08/26 00:19:00,146,,5.33,18.8,-16.55,846.2,0.4,0.8,
641,19/08/26 00:20:00,146,,5.15,19,-16.57,846.3,0,0.8,
642,19/08/26 00:21:00,133,,5.02,19.2,-16.55,846.2,0,1.1,
643,19/08/26 00:22:00,133,,4.97,19.2,-16.59,846.2,0,0,4.262
644,19/08/26 00:23:00,133,,5,19.3,-16.51,846.1,0,0,
645,19/08/26 00:24:00,133,,5.05,19.4,-16.41,846.2,0,0,
646,19/08/26 00:25:00,133,,5.05,19.3,-16.47,846.2,0,0,
647,19/08/26 00:26:00,133,,5.26,19.8,-15.99,846.3,0,0,
648,19/08/26 00:27:00,133,,5.41,19.6,-15.98,846.2,0,0,4.262
649,19/08/26 00:28:00,133,,5.49,19.6,-15.92,846.2,0,0,
650,19/08/26 00:29:00,133,,5.49,19.2,-16.17,846.1,0,0,
651,19/08/26 00:30:00,133,,5.46,19.3,-16.13,846.2,0,0,
652,19/08/26 00:31:00,133,,5.39,19.1,-16.31,846.2,0,0,
653,19/08/26 00:32:00,133,,5.33,19.1,-16.36,846.2,0,0,4.26
654,19/08/26 00:33:00,133,,5.31,19.2,-16.32,846,0,0,
655,19/08/26 00:34:00,133,,5.36,19.6,-16.03,846.3,0,0.8,
656,19/08/26 00:35:00,133,,5.51,19.4,-16.02,846.1,0,0,
657,19/08/26 00:36:00,133,,5.74,19.7,-15.64,846.2,0,0.8,
658,19/08/26 00:37:00,132,,5.97,19.6,-15.51,846.1,0,0,4.26
659,19/08/26 00:38:00,133,,6.33,19.7,-15.16,846.1,0,0,
660,19/08/26 00:39:00,132,,6.48,19.2,-15.34,846.1,0,0,
661,19/08/26 00:40:00,133,,6.79,19.6,-14.84,846.1,0,0,
662,19/08/26 00:41:00,133,,7.07,19.3,-14.79,846.2,0,0,
663,19/08/26 00:42:00,132,,7.32,19.2,-14.65,846.1,0,0,4.259
664,19/08/26 00:43:00,133,,7.57,18.8,-14.69,846.2,0,0,
665,19/08/26 00:44:00,133,,7.59,18.2,-15.06,846.1,0,0,
666,19/08/26 00:45:00,133,,7.59,18.3,-15,846.1,0,0,
667,19/08/26 00:46:00,133,,7.52,18.3,-15.06,846.1,0,0,
668,19/08/26 00:47:00,133,,7.37,18.3,-15.19,846.1,0,0,4.259
669,19/08/26 00:48:00,133,,7.29,18.3,-15.25,846.2,0,0,
670,19/08/26 00:49:00,133,,7.22,18.6,-15.11,846.1,0,0,
671,19/08/26 00:50:00,133,,7.24,18.9,-14.9,845.9,0,0,
672,19/08/26 00:51:00,133,,7.24,19,-14.84,846,0,0,
673,19/08/26 00:52:00,133,,7.29,19.2,-14.67,846,0,0,4.259
674,19/08/26 00:53:00,133,,7.24,19,-14.84,846,0,0,
675,19/08/26 00:54:00,132,,6.96,18.7,-15.26,846,0,0,
676,19/08/26 00:55:00,133,,6.51,18.5,-15.76,846,0,0,
677,19/08/26 00:56:00,133,,6.03,18.6,-16.1,846,0,0,
678,19/08/26 00:57:00,133,,5.8,19,-16.04,846,0,0,4.257
679,19/08/26 00:58:00,133,,5.57,19,-16.23,846.1,0,0,
680,19/08/26 00:59:00,133,,5.41,19.2,-16.23,846,0,0,
681,19/08/26 01:00:00,133,,5.36,19.5,-16.09,846,0,0,
682,19/08/26 01:01:00,140,,5.49,19.7,-15.86,846.1,0,0.8,
683,19/08/26 01:02:00,142,,5.46,19.1,-16.25,846,0,0,4.257
684,19/08/26 01:03:00,142,,5.41,19.1,-16.29,846,0,0,
685,19/08/26 01:04:00,142,,5.36,19.2,-16.27,846,0,0,
686,19/08/26 01:05:00,142,,5.31,19.2,-16.32,846,0,0,
687,19/08/26 01:06:00,142,,5.26,19.2,-16.36,846,0,0,
688,19/08/26 01:07:00,142,,5.23,19.4,-16.26,845.9,0,0,4.257
689,19/08/26 01:08:00,142,,5.18,19.2,-16.42,845.9,0,0,
690,19/08/26 01:09:00,142,,5.1,19.2,-16.49,845.9,0,0,
691,19/08/26 01:10:00,142,,5.1,19.5,-16.3,845.9,0,0,
692,19/08/26 01:11:00,142,,5.21,19.6,-16.16,846,0,0,
