Line#,Date,"Wind Direction (S-WDA 20137625:10085790-1), *, Otjiwarongo_ESE28km","Solar Radiation (S-LIB 20137625:10085812-1), W/m^2, Otjiwarongo_ESE28km","Temperature (S-THB 20137625:10087651-1), *C, Otjiwarongo_ESE28km","RH (S-THB 20137625:10087651-2), %, Otjiwarongo_ESE28km","Dew Point (S-THB 20137625:10087651-3), *C, Otjiwarongo_ESE28km","Pressure (S-BPB 20137625:10090141-1), mbar, Otjiwarongo_ESE28km","Wind Speed (S-WSA 20137625:10090349-1), m/s, Otjiwarongo_ESE28km","Gust Speed (S-WSA 20137625:10090349-2), m/s, Otjiwarongo_ESE28km","Battery (RX3000 BATTERY 20137625:20137625-B), V, Otjiwarongo_ESE28km","Wind Direction (S-WDA 20137625:10085790-1), *, Ojiwarango_ESE28km","Solar Radiation (S-LIB 20137625:10085812-1), W/m^2, Ojiwarango_ESE28km","Temperature (S-THB 20137625:10087651-1), *C, Ojiwarango_ESE28km","RH (S-THB 20137625:10087651-2), %, Ojiwarango_ESE28km","Dew Point (S-THB 20137625:10087651-3), *C, Ojiwarango_ESE28km","Pressure (S-BPB 20137625:10090141-1), mbar, Ojiwarango_ESE28km","Wind Speed (S-WSA 20137625:10090349-1), m/s, Ojiwarango_ESE28km","Gust Speed (S-WSA 20137625:10090349-2), m/s, Ojiwarango_ESE28km","Battery (RX3000 BATTERY 20137625:20137625-B), V, Ojiwarango_ESE28km"
239,18/04/20 14:04:00,114,482,27.43,34.60,10.46,841.1,3.8,4.9,,,,,,,,,,
240,18/04/20 14:05:00,128,508,27.23,34.60,10.28,841.3,4.2,5.3,,,,,,,,,,
241,18/04/20 14:06:00,139,523,27.26,35.30,10.61,841.3,4.6,5.7,4.405,,,,,,,,,
242,18/04/20 14:07:00,133,516,27.53,36.50,11.35,841.1,3.0,4.6,,,,,,,,,,
243,18/04/20 14:08:00,173,498,28.07,35.50,11.41,841.2,2.3,3.8,,,,,,,,,,
244,18/04/20 14:09:00,150,434,28.27,34.90,11.32,841.1,3.8,9.1,,,,,,,,,,
245,18/04/20 14:10:00,117,373,28.02,33.60,10.54,841.2,4.9,8.0,,,,,,,,,,
246,18/04/20 14:11:00,101,299,27.83,34.70,10.85,841.2,3.0,4.2,4.442,,,,,,,,,
247,18/04/20 14:12:00,100,298,27.78,36.80,11.69,841.2,3.0,4.9,,,,,,,,,,
248,18/04/20 14:13:00,110,308,27.78,35.50,11.15,841.2,2.7,4.6,,,,,,,,,,
249,18/04/20 14:14:00,104,251,27.70,34.90,10.82,841.2,2.7,4.2,,,,,,,,,,
250,18/04/20 14:15:00,83,483,27.83,36.60,11.65,841.1,1.9,3.4,,,,,,,,,,
251,18/04/20 14:16:00,110,481,28.15,35.70,11.56,841.2,2.7,3.8,4.460,,,,,,,,,
252,18/04/20 14:17:00,108,476,28.05,34.70,11.04,841.2,2.7,3.8,,,,,,,,,,
253,18/04/20 14:18:00,97,471,28.00,34.30,10.82,841.2,3.0,5.3,,,,,,,,,,
254,18/04/20 14:19:00,104,468,27.80,35.20,11.04,841.3,3.0,4.9,,,,,,,,,,
255,18/04/20 14:20:00,91,464,27.73,33.90,10.41,841.2,3.8,6.9,,,,,,,,,,
256,18/04/20 14:21:00,95,461,27.70,34.10,10.48,841.3,2.3,3.4,4.438,,,,,,,,,
257,18/04/20 14:22:00,114,457,27.73,34.90,10.85,841.1,3.4,6.5,,,,,,,,,,
258,18/04/20 14:23:00,133,452,27.68,34.30,10.54,841.1,3.8,4.9,,,,,,,,,,
259,18/04/20 14:24:00,107,447,27.68,35.20,10.93,841.2,3.8,5.7,,,,,,,,,,
260,18/04/20 14:25:00,97,442,27.60,34.30,10.48,841.0,4.9,7.2,,,,,,,,,,
261,18/04/20 14:26:00,76,438,27.53,34.50,10.50,841.1,3.8,6.5,4.421,,,,,,,,,
262,18/04/20 14:27:00,83,434,27.60,34.90,10.74,841.0,3.4,5.7,,,,,,,,,,
263,18/04/20 14:28:00,80,431,27.63,35.40,10.97,841.2,3.0,4.2,,,,,,,,,,
264,18/04/20 14:29:00,70,428,27.75,34.70,10.78,841.1,1.5,3.4,,,,,,,,,,
265,18/04/20 14:30:00,86,426,27.73,34.20,10.54,841.1,2.3,4.6,,,,,,,,,,
266,18/04/20 14:31:00,65,422,27.75,34.60,10.74,841.1,2.7,4.2,4.414,,,,,,,,,
267,18/04/20 14:32:00,65,419,27.73,34.00,10.45,841.1,2.3,4.2,,,,,,,,,,
268,18/04/20 14:33:00,76,416,27.73,34.20,10.54,841.1,1.5,4.2,,,,,,,,,,
269,18/04/20 14:34:00,95,412,27.75,35.20,11.00,841.0,2.7,4.9,,,,,,,,,,
270,18/04/20 14:35:00,66,408,27.95,35.30,11.21,841.1,1.9,3.0,,,,,,,,,,
271,18/04/20 14:36:00,105,406,27.97,33.40,10.40,841.2,3.0,4.9,4.409,,,,,,,,,
272,18/04/20 14:37:00,119,402,27.73,33.10,10.05,841.1,4.2,5.7,,,,,,,,,,
273,18/04/20 14:38:00,108,397,27.48,34.30,10.37,841.1,3.4,4.9,,,,,,,,,,
274,18/04/20 14:39:00,67,394,27.70,34.80,10.78,841.1,1.5,3.0,,,,,,,,,,
275,18/04/20 14:40:00,42,392,27.68,33.60,10.23,841.2,2.3,3.4,,,,,,,,,,
276,18/04/20 14:41:00,48,388,27.55,34.30,10.43,841.1,2.7,3.8,4.405,,,,,,,,,
277,18/04/20 14:42:00,53,384,27.55,34.50,10.52,841.1,2.3,3.8,,,,,,,,,,
278,18/04/20 14:43:00,90,381,27.75,34.00,10.48,841.1,2.7,3.8,,,,,,,,,,
279,18/04/20 14:44:00,94,378,27.63,34.00,10.37,841.1,2.3,4.6,,,,,,,,,,
280,18/04/20 14:45:00,72,374,27.60,33.90,10.30,841.1,1.9,3.0,,,,,,,,,,
281,18/04/20 14:46:00,110,371,27.65,34.40,10.56,841.2,1.9,3.4,4.402,,,,,,,,,
282,18/04/20 14:47:00,111,367,27.83,34.50,10.76,841.0,1.5,2.7,,,,,,,,,,
283,18/04/20 14:48:00,110,366,27.83,33.50,10.32,841.2,2.7,4.9,,,,,,,,,,
284,18/04/20 14:49:00,86,362,27.70,33.30,10.12,841.1,3.0,4.6,,,,,,,,,,
285,18/04/20 14:50:00,76,358,27.70,33.30,10.12,841.0,2.3,3.8,,,,,,,,,,
286,18/04/20 14:51:00,70,356,27.60,33.20,9.99,841.3,3.0,5.3,4.400,,,,,,,,,
287,18/04/20 14:52:00,76,353,27.70,33.50,10.21,841.1,1.9,3.8,,,,,,,,,,
288,18/04/20 14:53:00,72,349,27.65,33.30,10.08,841.0,1.9,3.4,,,,,,,,,,
289,18/04/20 14:54:00,59,346,27.58,33.50,10.10,841.0,1.9,3.4,,,,,,,,,,
290,18/04/20 14:55:00,63,342,27.68,33.90,10.37,841.1,2.3,4.2,,,,,,,,,,
291,18/04/20 14:56:00,83,338,27.73,33.30,10.14,841.1,3.4,4.2,4.420,,,,,,,,,
292,18/04/20 14:57:00,86,334,27.63,32.90,9.88,841.0,3.0,5.3,,,,,,,,,,
293,18/04/20 14:58:00,87,332,27.68,33.00,9.96,841.1,1.9,3.8,,,,,,,,,,
294,18/04/20 14:59:00,90,328,27.65,33.20,10.03,841.2,2.3,3.4,,,,,,,,,,
295,18/04/20 15:00:00,86,326,27.65,34.10,10.43,841.1,2.3,3.4,,,,,,,,,,
296,18/04/20 15:01:00,81,322,27.78,34.60,10.76,841.2,1.1,2.3,4.450,,,,,,,,,
297,18/04/20 15:02:00,86,318,27.80,32.40,9.80,841.2,1.1,2.3,,,,,,,,,,
298,18/04/20 15:03:00,94,314,27.73,32.80,9.92,841.1,0.8,1.5,,,,,,,,,,
299,18/04/20 15:04:00,94,311,27.83,32.60,9.91,841.2,0.4,1.1,,,,,,,,,,
300,18/04/20 15:05:00,94,308,27.87,32.80,10.05,841.2,1.1,2.7,,,,,,,,,,
301,18/04/20 15:06:00,90,304,27.78,32.20,9.68,841.1,2.7,4.2,4.454,,,,,,,,,
302,18/04/20 15:07:00,104,301,27.58,32.60,9.70,841.2,3.0,4.6,,,,,,,,,,
303,18/04/20 15:08:00,100,297,27.41,32.60,9.55,841.1,3.8,5.7,,,,,,,,,,
304,18/04/20 15:09:00,104,293,27.23,32.50,9.35,841.2,3.4,4.6,,,,,,,,,,
305,18/04/20 15:10:00,107,289,27.19,32.90,9.49,841.1,2.7,3.8,,,,,,,,,,
306,18/04/20 15:11:00,102,286,27.19,34.20,10.07,841.2,2.7,3.8,4.430,,,,,,,,,
307,18/04/20 15:12:00,94,282,27.23,34.10,10.07,841.1,2.3,3.8,,,,,,,,,,
308,18/04/20 15:13:00,86,277,27.26,35.00,10.48,841.2,2.3,3.4,,,,,,,,,,
309,18/04/20 15:14:00,93,274,27.19,35.50,10.63,841.1,3.4,4.9,,,,,,,,,,
310,18/04/20 15:15:00,72,271,27.23,35.60,10.71,841.2,2.7,3.4,,,,,,,,,,
311,18/04/20 15:16:00,77,267,27.21,34.10,10.05,841.3,3.4,4.9,4.418,,,,,,,,,
312,18/04/20 15:17:00,80,263,27.16,34.30,10.09,841.2,3.0,4.2,,,,,,,,,,
313,18/04/20 15:18:00,62,259,27.11,34.50,10.13,841.1,1.9,3.0,,,,,,,,,,
314,18/04/20 15:19:00,55,256,27.09,35.30,10.46,841.1,2.3,3.8,,,,,,,,,,
315,18/04/20 15:20:00,58,252,27.06,35.60,10.56,841.2,2.3,3.4,,,,,,,,,,
316,18/04/20 15:21:00,69,249,27.06,35.80,10.65,841.2,2.7,5.3,4.408,,,,,,,,,
317,18/04/20 15:22:00,66,247,27.11,35.40,10.52,841.2,1.1,3.0,,,,,,,,,,
318,18/04/20 15:23:00,81,243,27.16,34.90,10.35,841.2,1.5,3.4,,,,,,,,,,
319,18/04/20 15:24:00,86,237,27.19,35.10,10.46,841.1,1.1,1.9,,,,,,,,,,
320,18/04/20 15:25:00,94,204,27.14,34.60,10.20,841.2,2.3,3.8,,,,,,,,,,
321,18/04/20 15:26:00,98,68,27.01,35.80,10.60,841.2,1.9,3.0,4.400,,,,,,,,,
322,18/04/20 15:27:00,86,29,26.74,36.10,10.49,841.2,1.5,2.7,,,,,,,,,,
323,18/04/20 15:28:00,98,61,26.38,36.60,10.37,841.2,3.0,4.2,,,,,,,,,,
324,18/04/20 15:29:00,93,161,26.16,36.70,10.22,841.1,2.7,3.8,,,,,,,,,,
325,18/04/20 15:30:00,95,154,26.18,37.60,10.60,841.3,2.7,4.2,,,,,,,,,,
326,18/04/20 15:31:00,97,157,26.28,38.10,10.89,841.2,2.7,4.6,4.398,,,,,,,,,
327,18/04/20 15:32:00,97,121,26.38,36.30,10.25,841.3,2.7,4.6,,,,,,,,,,
328,18/04/20 15:33:00,94,129,26.38,36.50,10.33,841.3,2.3,3.8,,,,,,,,,,
329,18/04/20 15:34:00,83,126,26.43,37.60,10.82,841.2,1.9,2.7,,,,,,,,,,
330,18/04/20 15:35:00,93,134,26.45,36.60,10.44,841.2,2.3,4.2,,,,,,,,,,
331,18/04/20 15:36:00,88,126,26.48,36.80,10.54,841.2,1.9,3.4,4.420,,,,,,,,,
332,18/04/20 15:37:00,94,119,26.48,36.50,10.42,841.2,2.7,3.8,,,,,,,,,,
333,18/04/20 15:38:00,86,122,26.45,36.40,10.36,841.1,2.3,3.4,,,,,,,,,,
334,18/04/20 15:39:00,98,109,26.45,37.80,10.92,841.1,0.8,2.7,,,,,,,,,,
335,18/04/20 15:40:00,86,106,26.48,36.80,10.54,841.3,1.1,2.7,,,,,,,,,,
336,18/04/20 15:41:00,76,117,26.45,36.40,10.36,841.1,1.5,2.3,4.451,,,,,,,,,
337,18/04/20 15:42:00,81,139,26.40,36.70,10.43,842.8,1.1,2.7,,,,,,,,,,
338,18/04/20 15:43:00,83,133,26.38,36.80,10.45,842.6,1.5,2.3,,,,,,,,,,
339,18/04/20 15:44:00,102,121,26.38,38.00,10.94,842.6,1.1,1.9,,,,,,,,,,
340,18/04/20 15:45:00,73,108,26.40,37.20,10.64,842.6,0.8,2.3,,,,,,,,,,
341,18/04/20 15:46:00,91,51,26.35,36.70,10.39,842.6,1.9,2.7,4.447,,,,,,,,,
342,18/04/20 15:47:00,101,39,26.23,37.50,10.61,842.5,1.1,2.3,,,,,,,,,,
343,18/04/20 15:48:00,88,43,26.08,36.90,10.24,842.6,1.5,2.3,,,,,,,,,,
344,18/04/20 15:49:00,90,68,26.01,37.90,10.57,842.6,0.8,2.3,,,,,,,,,,
345,18/04/20 15:50:00,88,62,26.01,38.50,10.81,842.6,1.5,2.7,,,,,,,,,,
346,18/04/20 15:51:00,87,71,25.96,39.40,11.11,842.6,0.4,1.9,4.426,,,,,,,,,
347,18/04/20 15:52:00,100,102,25.84,38.20,10.54,842.6,2.7,4.6,,,,,,,,,,
348,18/04/20 15:53:00,102,98,25.77,38.50,10.59,842.6,1.9,3.4,,,,,,,,,,
349,18/04/20 15:54:00,101,98,25.72,38.30,10.47,842.6,2.7,3.4,,,,,,,,,,
350,18/04/20 15:55:00,87,76,25.74,38.50,10.57,842.7,1.9,2.7,,,,,,,,,,
351,18/04/20 15:56:00,93,63,25.82,37.70,10.32,842.5,1.9,3.0,4.417,,,,,,,,,
352,18/04/20 15:57:00,81,71,25.87,38.00,10.48,842.6,2.3,3.4,,,,,,,,,,
353,18/04/20 15:58:00,80,56,25.87,39.00,10.87,842.6,1.1,1.9,,,,,,,,,,
354,18/04/20 15:59:00,83,44,25.79,39.00,10.81,842.4,1.1,2.7,,,,,,,,,,
355,18/04/20 16:00:00,94,62,25.65,39.40,10.83,842.6,1.5,2.7,,,,,,,,,,
356,18/04/20 16:01:00,93,66,25.53,40.10,10.99,842.7,1.1,2.7,4.411,,,,,,,,,
357,18/04/20 16:02:00,93,67,25.43,40.20,10.94,842.7,0.8,1.9,,,,,,,,,,
358,18/04/20 16:03:00,83,66,25.40,40.90,11.18,842.8,0.8,2.3,,,,,,,,,,
359,18/04/20 16:04:00,76,56,25.43,40.80,11.16,842.7,0.4,1.5,,,,,,,,,,
360,18/04/20 16:05:00,79,44,25.45,41.00,11.26,842.7,0.4,1.5,,,,,,,,,,
361,18/04/20 16:06:00,79,39,25.45,41.30,11.37,842.8,0.4,1.1,4.408,,,,,,,,,
362,18/04/20 16:07:00,79,44,25.43,41.40,11.38,842.7,0.0,0.8,,,,,,,,,,
363,18/04/20 16:08:00,79,42,25.40,41.40,11.36,842.7,0.0,1.1,,,,,,,,,,
364,18/04/20 16:09:00,79,43,25.43,41.40,11.38,842.7,0.4,1.1,,,,,,,,,,
365,18/04/20 16:10:00,79,44,25.43,42.30,11.71,842.8,0.0,0.0,,,,,,,,,,
366,18/04/20 16:11:00,79,36,25.40,42.80,11.86,842.7,0.0,0.0,4.403,,,,,,,,,
367,18/04/20 16:12:00,79,33,25.38,42.60,11.77,842.7,0.0,0.8,,,,,,,,,,
368,18/04/20 16:13:00,79,36,25.33,43.30,11.97,842.7,0.0,0.0,,,,,,,,,,
369,18/04/20 16:14:00,79,42,25.21,43.20,11.83,842.6,0.0,0.4,,,,,,,,,,
370,18/04/20 16:15:00,79,36,25.09,43.40,11.79,842.8,0.4,1.1,,,,,,,,,,
371,18/04/20 16:16:00,79,38,24.97,43.20,11.61,842.8,0.8,1.5,4.402,,,,,,,,,
372,18/04/20 16:17:00,79,36,24.82,43.80,11.69,842.8,0.4,1.1,,,,,,,,,,
373,18/04/20 16:18:00,79,32,24.68,44.10,11.66,842.8,0.4,1.1,,,,,,,,,,
374,18/04/20 16:19:00,79,32,24.58,44.90,11.85,842.7,0.0,0.8,,,,,,,,,,
375,18/04/20 16:20:00,79,28,24.48,45.30,11.89,842.8,0.0,0.4,,,,,,,,,,
376,18/04/20 16:21:00,79,23,24.41,45.40,11.86,842.8,0.0,0.8,4.400,,,,,,,,,
377,18/04/20 16:22:00,79,18,24.39,45.10,11.74,842.8,0.8,1.5,,,,,,,,,,
378,18/04/20 16:23:00,79,14,24.39,45.30,11.81,842.8,0.8,1.5,,,,,,,,,,
379,18/04/20 16:24:00,79,12,24.36,45.40,11.82,842.8,0.4,1.1,,,,,,,,,,
380,18/04/20 16:25:00,79,12,24.29,45.40,11.75,842.8,0.8,1.5,,,,,,,,,,
381,18/04/20 16:26:00,79,12,24.22,45.70,11.79,842.7,0.4,1.1,4.400,,,,,,,,,
382,18/04/20 16:27:00,79,13,24.15,46.00,11.82,842.9,0.8,1.1,,,,,,,,,,
383,18/04/20 16:28:00,79,11,24.07,46.30,11.85,842.9,0.0,1.1,,,,,,,,,,
384,18/04/20 16:29:00,79,9,24.00,47.00,12.01,842.8,0.0,0.8,,,,,,,,,,
385,18/04/20 16:30:00,79,9,23.91,47.30,12.02,842.8,0.0,0.4,,,,,,,,,,
386,18/04/20 16:31:00,79,9,23.83,47.60,12.05,842.9,0.0,0.4,4.402,,,,,,,,,
387,18/04/20 16:32:00,79,8,23.71,48.40,12.20,842.8,0.0,0.0,,,,,,,,,,
388,18/04/20 16:33:00,79,7,23.57,49.00,12.25,842.8,0.0,0.0,,,,,,,,,,
389,18/04/20 16:34:00,79,6,23.42,49.30,12.21,842.9,0.0,0.0,,,,,,,,,,
390,18/04/20 16:35:00,79,6,23.26,49.90,12.24,842.8,0.0,0.4,,,,,,,,,,
391,18/04/20 16:36:00,79,6,23.09,50.60,12.30,842.9,0.0,0.4,4.403,,,,,,,,,
392,18/04/20 16:37:00,79,4,22.97,51.00,12.31,842.9,0.0,0.0,,,,,,,,,,
393,18/04/20 16:38:00,79,3,22.85,50.90,12.17,842.8,0.0,0.4,,,,,,,,,,
394,18/04/20 16:39:00,79,3,22.75,51.40,12.23,842.9,0.0,0.8,,,,,,,,,,
395,18/04/20 16:40:00,79,3,22.68,51.70,12.25,842.9,0.0,0.8,,,,,,,,,,
396,18/04/20 16:41:00,79,2,22.61,52.50,12.42,842.9,0.0,0.4,4.402,,,,,,,,,
397,18/04/20 16:42:00,79,2,22.51,52.50,12.33,843.0,0.0,0.8,,,,,,,,,,
398,18/04/20 16:43:00,79,2,22.42,52.70,12.30,843.0,0.0,0.8,,,,,,,,,,
399,18/04/20 16:44:00,79,2,22.35,53.20,12.38,842.9,0.0,0.4,,,,,,,,,,
400,18/04/20 16:45:00,79,1,22.25,53.70,12.43,843.0,0.0,0.8,,,,,,,,,,
401,18/04/20 16:46:00,79,1,22.18,54.40,12.56,842.9,0.0,0.8,4.397,,,,,,,,,
402,18/04/20 16:47:00,79,1,22.08,54.60,12.53,843.0,0.4,1.1,,,,,,,,,,
403,18/04/20 16:48:00,79,1,21.99,54.70,12.47,843.0,0.0,0.4,,,,,,,,,,
404,18/04/20 16:49:00,79,1,21.89,54.90,12.43,843.0,0.0,0.4,,,,,,,,,,
405,18/04/20 16:50:00,79,1,21.84,54.90,12.39,843.0,0.0,0.8,,,,,,,,,,
406,18/04/20 16:51:00,79,1,21.77,54.90,12.32,843.1,0.8,1.1,4.394,,,,,,,,,
407,18/04/20 16:52:00,79,1,21.70,55.10,12.31,843.0,0.4,1.1,,,,,,,,,,
408,18/04/20 16:53:00,79,1,21.63,55.40,12.33,843.0,0.0,0.8,,,,,,,,,,
409,18/04/20 16:54:00,79,1,21.53,56.00,12.40,843.1,0.0,0.4,,,,,,,,,,
410,18/04/20 16:55:00,79,1,21.39,56.60,12.43,843.1,0.0,0.0,,,,,,,,,,
411,18/04/20 16:56:00,79,1,21.29,56.60,12.34,843.1,0.0,0.0,4.392,,,,,,,,,
412,18/04/20 16:57:00,79,1,21.20,57.10,12.39,843.1,0.0,0.0,,,,,,,,,,
413,18/04/20 16:58:00,79,1,21.13,57.10,12.32,843.1,0.0,0.0,,,,,,,,,,
414,18/04/20 16:59:00,79,1,21.08,57.30,12.33,843.1,0.0,0.4,,,,,,,,,,
415,18/04/20 17:00:00,79,1,21.03,57.50,12.34,843.2,0.0,0.8,,,,,,,,,,
416,18/04/20 17:01:00,79,1,20.98,57.60,12.32,843.2,0.0,0.8,4.391,,,,,,,,,
417,18/04/20 17:02:00,79,1,20.94,58.20,12.43,843.2,0.0,0.0,,,,,,,,,,
418,18/04/20 17:03:00,79,1,20.84,58.70,12.47,843.3,0.0,0.8,,,,,,,,,,
419,18/04/20 17:04:00,79,1,20.79,58.90,12.48,843.2,0.8,1.1,,,,,,,,,,
420,18/04/20 17:05:00,79,1,20.70,59.30,12.50,843.2,0.8,1.5,,,,,,,,,,
421,18/04/20 17:06:00,79,1,20.60,59.80,12.53,843.2,0.4,1.1,4.389,,,,,,,,,
422,18/04/20 17:07:00,79,1,20.53,60.00,12.52,843.2,0.0,0.8,,,,,,,,,,
423,18/04/20 17:08:00,79,1,20.44,60.10,12.45,843.2,0.0,0.0,,,,,,,,,,
424,18/04/20 17:09:00,79,1,20.39,60.70,12.56,843.2,0.0,0.0,,,,,,,,,,
425,18/04/20 17:10:00,79,1,20.29,61.00,12.55,843.2,0.0,0.4,,,,,,,,,,
426,18/04/20 17:11:00,79,1,20.25,61.10,12.53,843.3,0.0,0.0,4.388,,,,,,,,,
427,18/04/20 17:12:00,79,1,20.17,61.20,12.48,843.2,0.0,1.1,,,,,,,,,,
428,18/04/20 17:13:00,79,1,20.17,60.70,12.36,843.3,0.8,1.5,,,,,,,,,,
429,18/04/20 17:14:00,79,1,20.20,60.60,12.36,843.3,0.4,1.1,,,,,,,,,,
430,18/04/20 17:15:00,79,1,20.17,61.10,12.46,843.3,0.4,0.8,,,,,,,,,,
431,18/04/20 17:16:00,79,1,20.13,61.10,12.41,843.2,0.4,1.1,4.386,,,,,,,,,
432,18/04/20 17:17:00,79,1,20.10,61.10,12.39,843.3,0.4,0.8,,,,,,,,,,
433,18/04/20 17:18:00,79,1,20.08,61.10,12.37,843.3,0.4,0.8,,,,,,,,,,
434,18/04/20 17:19:00,79,1,20.06,61.10,12.35,843.3,0.4,1.1,,,,,,,,,,
435,18/04/20 17:20:00,79,1,20.03,61.10,12.32,843.3,0.4,0.8,,,,,,,,,,
436,18/04/20 17:21:00,79,1,19.98,61.00,12.25,843.3,0.4,1.1,4.385,,,,,,,,,
437,18/04/20 17:22:00,79,1,19.94,61.30,12.28,843.4,0.0,0.8,,,,,,,,,,
438,18/04/20 17:23:00,79,1,19.89,61.50,12.29,843.3,0.0,0.8,,,,,,,,,,
439,18/04/20 17:24:00,79,1,19.84,61.60,12.27,843.3,0.4,0.8,,,,,,,,,,
440,18/04/20 17:25:00,79,1,19.82,61.60,12.25,843.4,0.4,1.1,,,,,,,,,,
441,18/04/20 17:26:00,79,1,19.77,61.90,12.28,843.3,0.0,0.4,4.385,,,,,,,,,
442,18/04/20 17:27:00,79,1,19.72,61.90,12.23,843.2,0.0,0.4,,,,,,,,,,
443,18/04/20 17:28:00,79,1,19.70,61.80,12.18,843.3,0.0,0.8,,,,,,,,,,
444,18/04/20 17:29:00,79,1,19.67,61.70,12.14,843.2,0.0,0.8,,,,,,,,,,
445,18/04/20 17:30:00,79,1,19.63,62.10,12.19,843.2,0.0,0.8,,,,,,,,,,
446,18/04/20 17:31:00,79,1,19.63,61.90,12.14,843.2,0.0,0.8,4.373,,,,,,,,,
447,18/04/20 17:32:00,79,1,19.60,61.80,12.09,843.4,0.0,0.8,,,,,,,,,,
448,18/04/20 17:33:00,79,1,19.60,62.00,12.14,843.3,0.0,0.8,,,,,,,,,,
449,18/04/20 17:34:00,79,1,19.58,61.80,12.07,843.3,0.0,0.8,,,,,,,,,,
450,18/04/20 17:35:00,79,1,19.56,61.60,12.00,843.4,0.4,0.8,,,,,,,,,,
451,18/04/20 17:36:00,79,1,19.56,61.60,12.00,843.4,0.4,1.1,4.367,,,,,,,,,
452,18/04/20 17:37:00,79,1,19.56,61.40,11.95,843.3,0.8,1.5,,,,,,,,,,
453,18/04/20 17:38:00,73,1,19.56,61.00,11.85,843.4,1.1,1.9,,,,,,,,,,
454,18/04/20 17:39:00,63,1,19.56,61.30,11.93,843.4,0.8,1.5,,,,,,,,,,
455,18/04/20 17:40:00,63,1,19.48,61.50,11.91,843.4,0.8,1.5,,,,,,,,,,
456,18/04/20 17:41:00,63,1,19.44,61.70,11.91,843.5,0.4,1.1,4.371,,,,,,,,,
457,18/04/20 17:42:00,63,1,19.37,62.00,11.92,843.3,0.0,0.8,,,,,,,,,,
458,18/04/20 17:43:00,63,1,19.32,62.00,11.87,843.2,0.4,0.8,,,,,,,,,,
459,18/04/20 17:44:00,63,1,19.25,62.50,11.93,843.2,0.0,0.4,,,,,,,,,,
460,18/04/20 17:45:00,63,1,19.17,62.90,11.96,843.3,0.0,0.8,,,,,,,,,,
461,18/04/20 17:46:00,63,1,19.10,63.30,11.99,843.2,0.4,1.1,4.374,,,,,,,,,
462,18/04/20 17:47:00,63,1,19.06,63.20,11.92,843.3,0.4,1.1,,,,,,,,,,
463,18/04/20 17:48:00,63,1,19.03,63.10,11.87,843.3,0.0,1.1,,,,,,,,,,
464,18/04/20 17:49:00,63,1,19.01,63.10,11.85,843.3,0.4,0.8,,,,,,,,,,
465,18/04/20 17:50:00,63,1,19.01,62.80,11.78,843.3,0.0,0.8,,,,,,,,,,
466,18/04/20 17:51:00,63,1,19.01,62.90,11.80,843.3,0.0,0.4,4.374,,,,,,,,,
467,18/04/20 17:52:00,63,1,18.98,62.90,11.78,843.3,0.0,0.8,,,,,,,,,,
468,18/04/20 17:53:00,63,1,18.96,62.80,11.73,843.3,0.4,0.8,,,,,,,,,,
469,18/04/20 17:54:00,63,1,18.91,63.00,11.73,843.4,0.4,1.1,,,,,,,,,,
470,18/04/20 17:55:00,63,1,18.91,63.00,11.73,843.3,0.8,1.5,,,,,,,,,,
471,18/04/20 17:56:00,63,1,18.91,63.10,11.76,843.5,0.8,1.5,4.374,,,,,,,,,
472,18/04/20 17:57:00,65,1,18.89,63.10,11.74,843.5,1.1,1.9,,,,,,,,,,
473,18/04/20 17:58:00,65,1,18.87,63.20,11.74,843.4,0.4,1.5,,,,,,,,,,
474,18/04/20 17:59:00,66,1,18.82,63.20,11.69,843.4,0.4,1.5,,,,,,,,,,
475,18/04/20 18:00:00,66,1,18.84,62.90,11.64,843.4,0.8,1.1,,,,,,,,,,
476,18/04/20 18:01:00,66,1,18.87,62.70,11.62,843.5,0.4,1.1,4.374,,,,,,,,,
477,18/04/20 18:02:00,66,1,18.87,62.70,11.62,843.4,0.4,0.8,,,,,,,,,,
478,18/04/20 18:03:00,66,1,18.89,62.20,11.52,843.5,0.4,1.1,,,,,,,,,,
479,18/04/20 18:04:00,66,1,18.91,62.20,11.54,843.4,0.4,1.1,,,,,,,,,,
480,18/04/20 18:05:00,66,1,18.91,61.90,11.47,843.5,0.4,1.1,,,,,,,,,,
481,18/04/20 18:06:00,66,1,18.94,61.80,11.46,843.6,0.4,1.1,4.374,,,,,,,,,
482,18/04/20 18:07:00,65,1,18.89,61.80,11.42,843.5,0.4,1.9,,,,,,,,,,
483,18/04/20 18:08:00,60,1,18.89,61.90,11.44,843.5,0.4,1.1,,,,,,,,,,
484,18/04/20 18:09:00,60,1,18.89,61.70,11.40,843.6,0.4,0.8,,,,,,,,,,
485,18/04/20 18:10:00,60,1,18.89,61.40,11.32,843.6,0.8,1.5,,,,,,,,,,
486,18/04/20 18:11:00,60,1,18.94,61.30,11.34,843.6,0.8,1.1,4.373,,,,,,,,,
487,18/04/20 18:12:00,60,1,18.94,61.40,11.37,843.6,0.4,1.5,,,,,,,,,,
488,18/04/20 18:13:00,60,1,18.96,61.20,11.34,843.7,0.8,1.1,,,,,,,,,,
489,18/04/20 18:14:00,60,1,18.96,61.10,11.32,843.7,0.8,1.1,,,,,,,,,,
490,18/04/20 18:15:00,60,1,18.96,61.20,11.34,843.7,0.4,1.5,,,,,,,,,,
